Lead_ID,First_Name,Last_Name,Email,Phone,Lead_Type,Lead_Source,Budget_or_Home_Value,Timeline,Property_Interest,Last_Contact_Date,Last_Activity_Date,Email_Opened,Link_Clicked,Showing_Requested,Engagement_Score,Lead_Status,Assigned_Agent,Notes
L204,Amanda,2025-09-04 02:23:43.284644,amanda.campbell90@example.com,925-555-2043,Buyer,Open House,1049237,6+ months,Single Family,2025-02-14,,,,,,Dormant,Anjana,Downsizing
L267,Barbara,2025-11-01 02:23:43.284644,barbara.garcia32@example.com,925-555-7822,Buyer,Instagram,1176136,Just browsing,Land,2025-04-29,2025-05-21,Yes,Yes,Yes,34.0,Nurturing,Sarah,Relocating for work
L153,Jessica,2025-08-28 02:23:43.284644,jessica.garcia51@example.com,925-555-5477,Buyer,Google Ad,917312,6+ months,Multi-Family,2025-06-10,2025-06-27,Yes,Yes,No,91.0,Nurturing,David,Requested neighborhood info
L010,Emma,2025-11-24 02:23:43.284644,Emma@email.com,925-555-5560,Buyer,Home Valuation Form,1230910,6+ months,Single Family,2026-01-30,,,,,,Hot,Anjana,Looking for 2-bedroom homes
L234,Robert,2025-10-12 02:23:43.284644,robert.gonzalez71@example.com,925-555-6770,Buyer,Facebook,1136173,3-6 months,Multi-Family,2025-07-23,,,,,,Nurturing,Anjana,Wants good school district
L227,Linda,2025-09-27 02:23:43.284644,linda.williams29@example.com,925-555-8978,Buyer,Google Ad,1261431,6+ months,Land,2025-12-18,2026-01-06,Yes,No,Yes,56.0,New,Mark,Needs a large backyard
L197,Amanda,2025-10-30 02:23:43.284644,amanda.rivera23@example.com,925-555-5404,Buyer,Home Valuation Form,966673,Just browsing,Land,2025-12-17,2026-01-10,No,No,Yes,77.0,Converted,Sarah,Prefers quiet neighborhood
L110,Donna,2025-10-26 02:23:43.284644,donna.nguyen36@example.com,925-555-4056,Buyer,Home Valuation Form,1376942,Just browsing,Multi-Family,2025-12-06,2025-12-06,Yes,Yes,No,86.0,Converted,Sarah,Downsizing
L006,Alice,2025-12-09 02:23:43.284644,Alice@email.com,925-555-5556,Buyer,Referral,924553,6+ months,Single Family,2025-12-15,,,,,,Dormant,Anjana,Hasn’t responded in 6 months
L176,Thomas,2025-11-16 02:23:43.284644,thomas.smith69@example.com,925-555-3237,Buyer,Home Valuation Form,1353889,6+ months,Land,2025-09-03,,,,,,Converted,Mark,Downsizing
L238,Jessica,2025-09-27 02:23:43.284644,jessica.garcia46@example.com,925-555-5176,Buyer,Google Ad,1067621,3-6 months,Townhome,2025-12-27,2026-01-07,Yes,Yes,Yes,4.0,New,David,Looking for 3-bedroom homes
L058,David,2025-11-06 02:23:43.284644,david.thompson20@example.com,925-555-2708,Buyer,Instagram,900460,3-6 months,Townhome,2025-03-25,,,,,,Converted,Mark,Needs a large backyard
L219,John,2025-08-31 02:23:43.284644,john.davis93@example.com,925-555-1859,Buyer,Home Valuation Form,1023841,<3 months,Land,2025-05-10,,,,,,Engaged,David,Interested in modern upgrades
L046,Patrick,2025-11-14 02:23:43.284644,Patrick@email.com,925-555-5596,Buyer,Home Valuation Form,1101964,6+ months,Condo,2026-01-30,,,,,,Hot,Anjana,Requested property tour
L183,Nancy,2025-10-23 02:23:43.284644,nancy.lopez19@example.com,925-555-8427,Buyer,Google Ad,1230986,3-6 months,Condo,2025-03-09,2025-05-10,Yes,Yes,Yes,86.0,New,Sarah,Wants good school district
L222,Kenneth,2025-12-10 02:23:43.284644,kenneth.harris51@example.com,925-555-8024,Buyer,Instagram,1309566,Just browsing,Multi-Family,2025-08-10,2025-10-13,No,No,Yes,68.0,Engaged,Mark,Prefers quiet neighborhood
L290,Nancy,2025-11-28 02:23:43.284644,nancy.jones85@example.com,925-555-3951,Buyer,Facebook,1055746,6+ months,Land,2026-01-25,,,,,,Nurturing,Mark,Relocating for work
L212,Sandra,2025-11-17 02:23:43.284644,sandra.wright35@example.com,925-555-2230,Buyer,Direct Mail,1367076,Just browsing,Land,2025-10-19,2025-12-23,No,No,No,57.0,Nurturing,David,Prefers quiet neighborhood
L149,Linda,2025-10-31 02:23:43.284644,linda.moore50@example.com,925-555-7449,Buyer,Open House,1081595,<3 months,Land,2025-11-02,2025-11-06,No,No,No,73.0,New,Sarah,Wants good school district
L166,Betty,2025-11-22 02:23:43.284644,betty.adams24@example.com,925-555-7370,Buyer,Referral,1060019,6+ months,Townhome,2025-04-16,2025-05-09,Yes,No,Yes,24.0,Dormant,Sarah,Wants good school district
